comparison,metric,replicate,delta
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4140,0.046642962603433986
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4141,0.04691664554526429
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4142,0.050752173438032226
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4143,0.05021770692297672
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4144,0.04951511141685234
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4145,0.05102828565074014
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4146,0.0515033184238189
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4147,0.04858274002589639
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4148,0.05019003128979597
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4149,0.0455793364810934
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4150,0.046641752352334795
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4151,0.05065910996210159
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4152,0.046589280023559894
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4153,0.05213385104521181
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4154,0.0460956100797215
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4155,0.04932745300764377
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4156,0.04762478463222845
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4157,0.04569660514865179
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4158,0.04951708091511275
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4159,0.050678083009480304
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4160,0.04924399785319799
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4161,0.045305549399123346
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4162,0.049301389208659056
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4163,0.04663502954250894
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4164,0.04763667987571571
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4165,0.05154127461107896
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4166,0.04919959506202846
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4167,0.05112106253705712
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4168,0.05032464404443579
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4169,0.04815549403909522
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4170,0.046840950182234095
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4171,0.05194335316883014
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4172,0.05135908859252618
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4173,0.05061624079156646
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4174,0.052036180151411204
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4175,0.050457318669556876
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4176,0.05202287241389181
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4177,0.05243932487387745
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4178,0.050185831095145475
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4179,0.05267790421515765
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4180,0.04679173676504134
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4181,0.04928374952765129
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4182,0.05283693723208287
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4183,0.05208967326107794
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4184,0.04773134063099062
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4185,0.047428622670989025
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4186,0.049232506530145284
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4187,0.050250367325136415
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4188,0.0483205903741811
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4189,0.04736580415037892
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4190,0.05319826413128224
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4191,0.05088055979998933
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4192,0.04936058569539057
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4193,0.05258676939142946
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4194,0.04731885193736492
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4195,0.049652862387329626
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4196,0.05191895062231911
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4197,0.051262237344351154
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4198,0.046808558370753775
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4199,0.04989843108678208
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4200,0.05098461329583557
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4201,0.05028675907221827
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4202,0.051493728481230884
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4203,0.050762489708153564
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4204,0.05101928346313815
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4205,0.05365711638429887
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4206,0.04856170705040686
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4207,0.051950656580276894
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4208,0.046168582111732685
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4209,0.04644035636797579
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4210,0.049851961720748815
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4211,0.04861224191949609
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4212,0.05355989194091309
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4213,0.04810834475450198
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4214,0.04863020431992087
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4215,0.04985110728998067
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4216,0.04742821039285045
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4217,0.050220277459082696
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4218,0.046693243890078846
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4219,0.05205909907919763
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4220,0.05167963201262484
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4221,0.04927830878870456
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4222,0.049796632241990234
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4223,0.05080068543496645
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4224,0.04823202201972144
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4225,0.05075040453638932
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4226,0.04788767738475302
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4227,0.0470576493493567
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4228,0.05176702695712572
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4229,0.0550276845241753
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4230,0.0502581418236529
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4231,0.04898217813101742
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4232,0.049057303608972286
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4233,0.051773785775013854
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4234,0.048409962649008396
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4235,0.04567213072922931
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4236,0.04789742716680803
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4237,0.05097967446950415
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4238,0.049517889722311664
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4239,0.048736838290830024
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4240,0.04780504286248812
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4241,0.0503594628527639
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4242,0.04792086640007848
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4243,0.043657650086925244
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4244,0.046138790702815756
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4245,0.050212605539059596
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4246,0.05026395840487607
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4247,0.04816478946934338
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4248,0.05266290380093078
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4249,0.05240914412437983
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4250,0.04687894673346994
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4251,0.04717797102564607
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4252,0.047481123335635575
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4253,0.05393596730679916
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4254,0.052272593689349965
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4255,0.05142544522458437
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4256,0.04430886107312121
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4257,0.04875078695579469
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4258,0.04730475233574671
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4259,0.05047466599551882
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4260,0.05332458771063053
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4261,0.047927465690541855
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4262,0.05145572304883893
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4263,0.052277560393708254
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4264,0.04907688246111096
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4265,0.04994659145572515
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4266,0.04893047007435741
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4267,0.05070445472142079
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4268,0.047546473888845774
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4269,0.05261311215669666
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4270,0.04889021618905143
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4271,0.04763979455603172
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4272,0.04806052549026399
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4273,0.04848137882407832
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4274,0.04883205218732191
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4275,0.04804892803623644
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4276,0.04969319101048437
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4277,0.048171251820760604
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4278,0.05162337424923228
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4279,0.048055909702165084
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4280,0.047961465266845346
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4281,0.047430882154815564
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4282,0.052394757290402424
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4283,0.04689853731329699
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4284,0.050774850576268134
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4285,0.051527669336469274
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4286,0.05098876200269813
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4287,0.048570596866671166
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4288,0.05043247428476959
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4289,0.04216816905549572
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4290,0.04810149626965384
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4291,0.04706858190909167
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4292,0.05614221683031392
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4293,0.049220517877434526
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4294,0.050526878978994924
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4295,0.05018357258256557
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4296,0.04849410481807694
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4297,0.04903614283842117
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4298,0.04674862814543617
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4299,0.052076405585446364
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4300,0.050476970794497276
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4301,0.05004535544428489
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4302,0.04678098375032484
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4303,0.04976948666966151
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4304,0.050422660321622056
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4305,0.050042139270994504
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4306,0.048010950384844084
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4307,0.054219070453926405
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4308,0.05210917093356647
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4309,0.04784276106383088
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4310,0.04426359416845065
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4311,0.0526044048614678
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4312,0.05187756104713151
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4313,0.04998772769170987
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4314,0.046666899104305624
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4315,0.04866486151684173
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4316,0.04942198244425585
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4317,0.04951872128956713
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4318,0.04595145571381787
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4319,0.0487082097269023
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4320,0.048989376356447754
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4321,0.05143827416150265
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4322,0.047233243599985125
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4323,0.05070887496188946
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4324,0.04946905084102391
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4325,0.049479273954126955
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4326,0.04820787524352782
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4327,0.05030046990798522
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4328,0.0502815250595239
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4329,0.04918522252345013
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4330,0.05082720078711172
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4331,0.048743756500936
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4332,0.047034864143433865
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4333,0.051215322077728366
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4334,0.04715407430183095
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4335,0.04827201499508925
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4336,0.04762574863399255
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4337,0.04796205136004245
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4338,0.050956537534502404
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4339,0.05434450506314676
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4340,0.052572432936304855
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4341,0.04862661497562156
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4342,0.04733803355282907
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4343,0.0540851998146963
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4344,0.049308500078346806
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4345,0.05089266385452707
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4346,0.05193106697697899
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4347,0.051423417529553095
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4348,0.053343454044839256
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4349,0.05245685532902688
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4350,0.04779417338580898
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4351,0.05050014063573601
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4352,0.05073862316718075
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4353,0.048488418168644486
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4354,0.04848653722404845
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4355,0.0492533190560233
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4356,0.05308511762067031
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4357,0.04943854985013322
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4358,0.049549331196410626
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4359,0.04861021716527557
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4360,0.0470651634522922
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4361,0.04871442468918534
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4362,0.04433696822911048
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4363,0.048686310795446934
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4364,0.04718565255490642
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4365,0.04645272321897869
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4366,0.04842335999060441
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4367,0.04886442254574128
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4368,0.04830001440884389
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4369,0.04804203224930163
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4370,0.049470837844836094
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4371,0.046670827219667935
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4372,0.04918242095363788
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4373,0.047671586350135915
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4374,0.04702696834620485
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4375,0.053200068877283645
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4376,0.05021973244408609
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4377,0.049107805335862495
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4378,0.048386843997883094
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4379,0.05224389588675869
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4380,0.04600400413726802
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4381,0.04773442272459438
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4382,0.04991381764747753
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4383,0.05079748046050541
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4384,0.047419652822848754
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4385,0.048708282355575006
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4386,0.049949521623108444
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4387,0.051905942854358324
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4388,0.047201547456200935
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4389,0.05219714419775452
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4390,0.04867232924080912
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4391,0.049798362151408926
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4392,0.053098021031813436
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4393,0.05275745493035729
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4394,0.049468569023572835
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4395,0.04667715692126042
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4396,0.048607173902089656
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4397,0.04653374411130005
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4398,0.04512411851715715
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4399,0.04893619057251167
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4400,0.055850954799010664
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4401,0.04513222914466136
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4402,0.044387990792326845
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4403,0.04943338677863382
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4404,0.051094820511923884
gate_no_dropout_minus_fixed_equal_stems,ap50_95,4405,0.050899051458585295
