component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_02549,6,6,0,48,nframe_01371|nframe_01372|nframe_01373|nframe_01374|nframe_01375|nframe_01376,nframe_01371|nframe_01372|nframe_01373|nframe_01374|nframe_01375|nframe_01376,,11,1,9,9,0,no,,TRAIN,0,0
v40c_02550,2,2,0,16,nframe_01377|nframe_01378,nframe_01377|nframe_01378,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02551,1,1,0,8,nframe_01379,nframe_01379,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02552,1,1,0,8,nframe_01380,nframe_01380,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02553,3,3,0,26,nframe_01381|nframe_01382|nframe_01384,nframe_01381|nframe_01382|nframe_01384,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02554,1,1,0,9,nframe_01383,nframe_01383,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02555,1,1,0,9,nframe_01385,nframe_01385,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02556,2,2,0,18,nframe_01386|nframe_01387,nframe_01386|nframe_01387,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02557,1,1,0,9,nframe_01388,nframe_01388,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02558,1,1,0,9,nframe_01389,nframe_01389,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02559,1,1,0,9,nframe_01390,nframe_01390,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02560,1,1,0,9,nframe_01391,nframe_01391,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02561,1,0,1,11,nframe_01408,,nframe_01408,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02562,5,0,5,58,nframe_01409|nframe_01410|nframe_01414|nframe_01415|nframe_01416,,nframe_01409|nframe_01410|nframe_01414|nframe_01415|nframe_01416,8,0,8,0,0,no,,VALIDATION,0,0
v40c_02563,1,0,1,11,nframe_01411,,nframe_01411,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02564,1,0,1,11,nframe_01412,,nframe_01412,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02565,1,0,1,12,nframe_01413,,nframe_01413,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02566,1,0,1,12,nframe_01417,,nframe_01417,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02567,1,0,1,12,nframe_01418,,nframe_01418,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02568,2,0,2,24,nframe_01419|nframe_01420,,nframe_01419|nframe_01420,1,1,1,1,0,no,,VALIDATION,0,0
v40c_02569,4,0,4,44,nframe_01421|nframe_01422|nframe_01423|nframe_01424,,nframe_01421|nframe_01422|nframe_01423|nframe_01424,6,1,6,2,0,no,,VALIDATION,0,0
v40c_02570,2,0,2,21,nframe_01425|nframe_01426,,nframe_01425|nframe_01426,1,1,1,1,0,no,,VALIDATION,0,0
v40c_02571,2,0,2,21,nframe_01427|nframe_01428,,nframe_01427|nframe_01428,1,1,1,1,0,no,,VALIDATION,0,0
v40c_02572,4,0,4,44,nframe_01430|nframe_01431|nframe_01432|nframe_01433,,nframe_01430|nframe_01431|nframe_01432|nframe_01433,4,1,3,4,0,no,,VALIDATION,0,0
v40c_02573,3,0,3,33,nframe_01434|nframe_01435|nframe_01436,,nframe_01434|nframe_01435|nframe_01436,3,1,1,3,0,no,,VALIDATION,0,0
v40c_02574,4,0,4,44,nframe_01437|nframe_01438|nframe_01439|nframe_01440,,nframe_01437|nframe_01438|nframe_01439|nframe_01440,5,1,5,1,0,no,,VALIDATION,0,0
v40c_02575,1,0,1,11,nframe_01441,,nframe_01441,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02576,1,0,1,11,nframe_01442,,nframe_01442,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02577,5,0,5,62,nframe_01443|nframe_01446|nframe_01447|nframe_01448|nframe_01449,,nframe_01443|nframe_01446|nframe_01447|nframe_01448|nframe_01449,6,1,3,4,0,no,,VALIDATION,0,0
v40c_02578,2,0,2,23,nframe_01444|nframe_01445,,nframe_01444|nframe_01445,1,1,1,1,0,no,,VALIDATION,0,0
v40c_02579,9,0,9,118,nframe_01450|nframe_01451|nframe_01452|nframe_01455|nframe_01456|nframe_01457|nframe_01459|nframe_01460|nframe_01461,,nframe_01450|nframe_01451|nframe_01452|nframe_01455|nframe_01456|nframe_01457|nframe_01459|nframe_01460|nframe_01461,13,0,11,3,0,no,,VALIDATION,0,0
v40c_02580,2,0,2,26,nframe_01453|nframe_01454,,nframe_01453|nframe_01454,1,0,1,0,0,no,,VALIDATION,0,0
v40c_02581,1,0,1,13,nframe_01462,,nframe_01462,0,0,0,0,0,no,,TRAIN,0,1
v40c_02582,4,0,4,54,nframe_01463|nframe_01464|nframe_01465|nframe_01466,,nframe_01463|nframe_01464|nframe_01465|nframe_01466,3,0,3,1,0,no,,VALIDATION,0,0
v40c_02583,1,0,1,13,nframe_01467,,nframe_01467,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02584,3,0,3,39,nframe_01468|nframe_01469|nframe_01470,,nframe_01468|nframe_01469|nframe_01470,3,0,3,1,0,no,,VALIDATION,0,0
v40c_02585,1,0,1,12,nframe_01471,,nframe_01471,0,0,0,0,0,no,,VALIDATION,0,0
v40c_02586,5,5,0,74,nframe_01488|nframe_01489|nframe_01490|nframe_01491|nframe_01492,nframe_01488|nframe_01489|nframe_01490|nframe_01491|nframe_01492,,4,0,2,3,0,no,,TRAIN,0,0
v40c_02587,3,3,0,43,nframe_01493|nframe_01494|nframe_01495,nframe_01493|nframe_01494|nframe_01495,,3,0,3,2,0,no,,TRAIN,0,0
v40c_02588,2,2,0,24,nframe_01496|nframe_01497,nframe_01496|nframe_01497,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02589,1,1,0,13,nframe_01498,nframe_01498,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02590,2,2,0,24,nframe_01499|nframe_01500,nframe_01499|nframe_01500,,1,0,0,1,0,no,,TRAIN,0,0
v40c_02591,1,1,0,12,nframe_01501,nframe_01501,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02592,2,2,0,24,nframe_01502|nframe_01503,nframe_01502|nframe_01503,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02593,1,1,0,12,nframe_01504,nframe_01504,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02594,1,1,0,10,nframe_01505,nframe_01505,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02595,3,3,0,30,nframe_01506|nframe_01507|nframe_01508,nframe_01506|nframe_01507|nframe_01508,,2,0,1,2,0,no,,TRAIN,0,0
v40c_02596,2,2,0,21,nframe_01509|nframe_01510,nframe_01509|nframe_01510,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02597,1,1,0,11,nframe_01511,nframe_01511,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02598,1,1,0,11,nframe_01512,nframe_01512,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02599,1,1,0,5,nframe_01513,nframe_01513,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02600,3,3,0,13,nframe_01514|nframe_01515|nframe_01516,nframe_01514|nframe_01515|nframe_01516,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02601,1,1,0,4,nframe_01517,nframe_01517,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02602,1,1,0,4,nframe_01518,nframe_01518,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02603,1,1,0,5,nframe_01519,nframe_01519,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02604,1,1,0,6,nframe_01520,nframe_01520,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02605,1,1,0,7,nframe_01521,nframe_01521,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02606,1,1,0,8,nframe_01522,nframe_01522,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02607,2,2,0,19,nframe_01523|nframe_01524,nframe_01523|nframe_01524,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02608,3,3,0,29,nframe_01525|nframe_01526|nframe_01527,nframe_01525|nframe_01526|nframe_01527,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02609,7,7,0,62,nframe_01528|nframe_01529|nframe_01530|nframe_01531|nframe_01532|nframe_01533|nframe_01534,nframe_01528|nframe_01529|nframe_01530|nframe_01531|nframe_01532|nframe_01533|nframe_01534,,7,0,7,2,0,no,,TRAIN,0,0
v40c_02610,3,3,0,25,nframe_01535|nframe_01536|nframe_01537,nframe_01535|nframe_01536|nframe_01537,,2,0,1,1,0,no,,TRAIN,0,0
v40c_02611,3,3,0,29,nframe_01538|nframe_01539|nframe_01540,nframe_01538|nframe_01539|nframe_01540,,2,0,1,1,0,no,,TRAIN,0,0
v40c_02612,1,1,0,10,nframe_01541,nframe_01541,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02613,1,1,0,10,nframe_01542,nframe_01542,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02614,1,1,0,9,nframe_01544,nframe_01544,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02615,2,2,0,17,nframe_01545|nframe_01546,nframe_01545|nframe_01546,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02616,1,1,0,8,nframe_01547,nframe_01547,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02617,2,2,0,16,nframe_01548|nframe_01549,nframe_01548|nframe_01549,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02618,1,1,0,8,nframe_01551,nframe_01551,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02619,4,4,0,34,nframe_01552|nframe_01553|nframe_01554|nframe_01555,nframe_01552|nframe_01553|nframe_01554|nframe_01555,,6,1,6,1,0,no,,TRAIN,0,0
v40c_02620,1,1,0,8,nframe_01556,nframe_01556,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02621,1,1,0,7,nframe_01557,nframe_01557,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02622,2,2,0,16,nframe_01558|nframe_01559,nframe_01558|nframe_01559,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02623,1,1,0,8,nframe_01560,nframe_01560,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02624,1,1,0,8,nframe_01561,nframe_01561,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02625,2,2,0,16,nframe_01562|nframe_01563,nframe_01562|nframe_01563,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02626,1,1,0,8,nframe_01564,nframe_01564,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02627,3,3,0,27,nframe_01565|nframe_01566|nframe_01567,nframe_01565|nframe_01566|nframe_01567,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02628,3,3,0,28,nframe_01568|nframe_01569|nframe_01570,nframe_01568|nframe_01569|nframe_01570,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02629,1,1,0,10,nframe_01571,nframe_01571,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02630,1,1,0,10,nframe_01572,nframe_01572,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02631,1,1,0,9,nframe_01573,nframe_01573,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02632,1,1,0,9,nframe_01574,nframe_01574,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02633,2,2,0,18,nframe_01575|nframe_01576,nframe_01575|nframe_01576,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02634,1,1,0,8,nframe_01577,nframe_01577,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02635,1,1,0,8,nframe_01578,nframe_01578,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02636,1,1,0,8,nframe_01579,nframe_01579,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02637,1,1,0,8,nframe_01580,nframe_01580,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02638,2,2,0,14,nframe_01581|nframe_01582,nframe_01581|nframe_01582,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02639,1,1,0,8,nframe_01583,nframe_01583,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02640,2,2,0,14,nframe_01584|nframe_01586,nframe_01584|nframe_01586,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02641,1,1,0,7,nframe_01585,nframe_01585,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02642,1,1,0,7,nframe_01587,nframe_01587,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02643,10,10,0,61,nframe_01588|nframe_01595|nframe_01596|nframe_01640|nframe_01641|nframe_01642|nframe_01643|nframe_01644|nframe_01650|nframe_01651,nframe_01588|nframe_01595|nframe_01596|nframe_01640|nframe_01641|nframe_01642|nframe_01643|nframe_01644|nframe_01650|nframe_01651,,13,0,13,0,0,no,,TRAIN,0,0
v40c_02644,3,3,0,18,nframe_01589|nframe_01590|nframe_01591,nframe_01589|nframe_01590|nframe_01591,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02645,1,1,0,6,nframe_01592,nframe_01592,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02646,2,2,0,13,nframe_01593|nframe_01594,nframe_01593|nframe_01594,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02647,39,39,0,256,nframe_01597|nframe_01598|nframe_01599|nframe_01600|nframe_01601|nframe_01602|nframe_01603|nframe_01604|nframe_01605|nframe_01606|nframe_01607|nframe_01608|nframe_01609|nframe_01610|nframe_01611|nframe_01612|nframe_01613|nframe_01614|nframe_01615|nframe_01616|nframe_01617|nframe_01618|nframe_01619|nframe_01620|nframe_01621|nframe_01622|nframe_01623|nframe_01624|nframe_01625|nframe_01626|nframe_01627|nframe_01628|nframe_01629|nframe_01630|nframe_01631|nframe_01632|nframe_01633|nframe_01634|nframe_01635,nframe_01597|nframe_01598|nframe_01599|nframe_01600|nframe_01601|nframe_01602|nframe_01603|nframe_01604|nframe_01605|nframe_01606|nframe_01607|nframe_01608|nframe_01609|nframe_01610|nframe_01611|nframe_01612|nframe_01613|nframe_01614|nframe_01615|nframe_01616|nframe_01617|nframe_01618|nframe_01619|nframe_01620|nframe_01621|nframe_01622|nframe_01623|nframe_01624|nframe_01625|nframe_01626|nframe_01627|nframe_01628|nframe_01629|nframe_01630|nframe_01631|nframe_01632|nframe_01633|nframe_01634|nframe_01635,,201,2,201,6,0,no,,TRAIN,0,0
v40c_02648,3,3,0,19,nframe_01636|nframe_01637|nframe_01638,nframe_01636|nframe_01637|nframe_01638,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02649,1,1,0,6,nframe_01639,nframe_01639,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02650,1,1,0,6,nframe_01645,nframe_01645,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02651,1,1,0,7,nframe_01646,nframe_01646,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02652,1,1,0,7,nframe_01647,nframe_01647,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02653,1,1,0,6,nframe_01648,nframe_01648,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02654,1,1,0,7,nframe_01649,nframe_01649,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02655,1,1,0,6,nframe_01652,nframe_01652,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02656,2,2,0,14,nframe_01653|nframe_01654,nframe_01653|nframe_01654,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02657,1,1,0,7,nframe_01655,nframe_01655,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02658,1,1,0,7,nframe_01656,nframe_01656,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02659,3,3,0,18,nframe_01657|nframe_01658|nframe_01659,nframe_01657|nframe_01658|nframe_01659,,2,0,1,1,0,no,,TRAIN,0,0
v40c_02660,1,1,0,6,nframe_01660,nframe_01660,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02661,1,1,0,7,nframe_01661,nframe_01661,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02662,3,3,0,24,nframe_01662|nframe_01672|nframe_01673,nframe_01662|nframe_01672|nframe_01673,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02663,2,2,0,14,nframe_01663|nframe_01664,nframe_01663|nframe_01664,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02664,1,1,0,6,nframe_01665,nframe_01665,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02665,1,1,0,7,nframe_01666,nframe_01666,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02666,2,2,0,15,nframe_01667|nframe_01668,nframe_01667|nframe_01668,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02667,3,3,0,24,nframe_01669|nframe_01670|nframe_01671,nframe_01669|nframe_01670|nframe_01671,,2,0,1,1,0,no,,TRAIN,0,0
v40c_02668,7,7,0,50,nframe_01674|nframe_01675|nframe_01676|nframe_01677|nframe_01678|nframe_01679|nframe_01680,nframe_01674|nframe_01675|nframe_01676|nframe_01677|nframe_01678|nframe_01679|nframe_01680,,11,0,11,1,0,no,,TRAIN,0,0
v40c_02669,1,1,0,8,nframe_01681,nframe_01681,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02670,1,1,0,7,nframe_01682,nframe_01682,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02671,5,5,0,36,nframe_01683|nframe_01684|nframe_01685|nframe_01686|nframe_01687,nframe_01683|nframe_01684|nframe_01685|nframe_01686|nframe_01687,,4,0,2,2,0,no,,TRAIN,0,0
v40c_02672,3,3,0,18,nframe_01688|nframe_01689|nframe_01690,nframe_01688|nframe_01689|nframe_01690,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02673,1,1,0,6,nframe_01691,nframe_01691,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02674,15,15,0,104,nframe_01692|nframe_01693|nframe_01694|nframe_01695|nframe_01696|nframe_01697|nframe_01698|nframe_01699|nframe_01700|nframe_01701|nframe_01702|nframe_01703|nframe_01704|nframe_01705|nframe_01706,nframe_01692|nframe_01693|nframe_01694|nframe_01695|nframe_01696|nframe_01697|nframe_01698|nframe_01699|nframe_01700|nframe_01701|nframe_01702|nframe_01703|nframe_01704|nframe_01705|nframe_01706,,28,0,27,5,0,no,,TRAIN,0,0
v40c_02675,2,2,0,14,nframe_01707|nframe_01708,nframe_01707|nframe_01708,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02676,1,1,0,7,nframe_01709,nframe_01709,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02677,1,1,0,7,nframe_01710,nframe_01710,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02678,2,2,0,14,nframe_01711|nframe_01712,nframe_01711|nframe_01712,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02679,1,1,0,6,nframe_01713,nframe_01713,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02680,1,1,0,6,nframe_01714,nframe_01714,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02681,5,5,0,30,nframe_01715|nframe_01716|nframe_01717|nframe_01718|nframe_01719,nframe_01715|nframe_01716|nframe_01717|nframe_01718|nframe_01719,,7,0,7,1,0,no,,TRAIN,0,0
v40c_02682,1,1,0,6,nframe_01720,nframe_01720,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02683,1,1,0,8,nframe_01721,nframe_01721,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02684,1,1,0,7,nframe_01722,nframe_01722,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02685,1,1,0,7,nframe_01723,nframe_01723,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02686,9,9,0,62,nframe_01724|nframe_01725|nframe_01726|nframe_01727|nframe_01728|nframe_01729|nframe_01730|nframe_01731|nframe_01732,nframe_01724|nframe_01725|nframe_01726|nframe_01727|nframe_01728|nframe_01729|nframe_01730|nframe_01731|nframe_01732,,16,2,16,2,0,no,,TRAIN,0,0
v40c_02687,2,2,0,10,nframe_01733|nframe_01734,nframe_01733|nframe_01734,,1,0,0,1,0,no,,TRAIN,0,0
v40c_02688,5,5,0,28,nframe_01735|nframe_01736|nframe_01737|nframe_01738|nframe_01739,nframe_01735|nframe_01736|nframe_01737|nframe_01738|nframe_01739,,10,1,10,2,0,no,,TRAIN,0,0
v40c_02689,3,3,0,18,nframe_01740|nframe_01741|nframe_01742,nframe_01740|nframe_01741|nframe_01742,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02690,17,17,0,99,nframe_01743|nframe_01744|nframe_01745|nframe_01746|nframe_01750|nframe_01751|nframe_01752|nframe_01753|nframe_01754|nframe_01755|nframe_01756|nframe_01757|nframe_01758|nframe_01759|nframe_01760|nframe_01761|nframe_01762,nframe_01743|nframe_01744|nframe_01745|nframe_01746|nframe_01750|nframe_01751|nframe_01752|nframe_01753|nframe_01754|nframe_01755|nframe_01756|nframe_01757|nframe_01758|nframe_01759|nframe_01760|nframe_01761|nframe_01762,,34,0,26,16,0,no,,TRAIN,0,0
v40c_02691,4,4,0,24,nframe_01747|nframe_01748|nframe_01749|nframe_01763,nframe_01747|nframe_01748|nframe_01749|nframe_01763,,5,0,5,0,0,no,,TRAIN,0,0
v40c_02692,1,1,0,5,nframe_01764,nframe_01764,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02693,1,1,0,5,nframe_01765,nframe_01765,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02694,20,20,0,117,nframe_01766|nframe_01767|nframe_01768|nframe_01769|nframe_01770|nframe_01771|nframe_01772|nframe_01773|nframe_01774|nframe_01775|nframe_01776|nframe_01777|nframe_01778|nframe_01779|nframe_01780|nframe_01781|nframe_01782|nframe_01783|nframe_01784|nframe_01785,nframe_01766|nframe_01767|nframe_01768|nframe_01769|nframe_01770|nframe_01771|nframe_01772|nframe_01773|nframe_01774|nframe_01775|nframe_01776|nframe_01777|nframe_01778|nframe_01779|nframe_01780|nframe_01781|nframe_01782|nframe_01783|nframe_01784|nframe_01785,,50,0,49,3,0,no,,TRAIN,0,0
v40c_02695,1,1,0,6,nframe_01786,nframe_01786,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02696,12,12,0,73,nframe_01787|nframe_01788|nframe_01789|nframe_01790|nframe_01791|nframe_01792|nframe_01793|nframe_01794|nframe_01795|nframe_01796|nframe_01797|nframe_01798,nframe_01787|nframe_01788|nframe_01789|nframe_01790|nframe_01791|nframe_01792|nframe_01793|nframe_01794|nframe_01795|nframe_01796|nframe_01797|nframe_01798,,24,0,17,13,0,no,,TRAIN,0,0
v40c_02697,1,1,0,5,nframe_01799,nframe_01799,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02698,1,1,0,6,nframe_01800,nframe_01800,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02699,1,1,0,5,nframe_01801,nframe_01801,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02700,16,16,0,82,nframe_01802|nframe_01803|nframe_01804|nframe_01805|nframe_01806|nframe_01807|nframe_01808|nframe_01809|nframe_01810|nframe_01811|nframe_01812|nframe_01813|nframe_01814|nframe_01815|nframe_01816|nframe_01817,nframe_01802|nframe_01803|nframe_01804|nframe_01805|nframe_01806|nframe_01807|nframe_01808|nframe_01809|nframe_01810|nframe_01811|nframe_01812|nframe_01813|nframe_01814|nframe_01815|nframe_01816|nframe_01817,,37,0,36,4,0,no,,TRAIN,0,0
v40c_02701,3,3,0,15,nframe_01818|nframe_01819|nframe_01820,nframe_01818|nframe_01819|nframe_01820,,3,1,3,1,0,no,,TRAIN,0,0
v40c_02702,1,1,0,4,nframe_01821,nframe_01821,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02703,7,7,0,33,nframe_01822|nframe_01823|nframe_01824|nframe_01825|nframe_01826|nframe_01827|nframe_01828,nframe_01822|nframe_01823|nframe_01824|nframe_01825|nframe_01826|nframe_01827|nframe_01828,,6,0,6,2,0,no,,TRAIN,0,0
v40c_02704,4,4,0,14,nframe_01829|nframe_01830|nframe_01831|nframe_01832,nframe_01829|nframe_01830|nframe_01831|nframe_01832,,4,1,4,1,0,no,,TRAIN,0,0
v40c_02705,2,2,0,8,nframe_01834|nframe_01835,nframe_01834|nframe_01835,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02706,2,2,0,8,nframe_01836|nframe_01837,nframe_01836|nframe_01837,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02707,2,2,0,6,nframe_01838|nframe_01839,nframe_01838|nframe_01839,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02708,5,5,0,17,nframe_01840|nframe_01841|nframe_01842|nframe_01843|nframe_01844,nframe_01840|nframe_01841|nframe_01842|nframe_01843|nframe_01844,,5,0,5,0,0,no,,TRAIN,0,0
v40c_02709,1,1,0,3,nframe_01845,nframe_01845,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02710,7,7,0,21,nframe_01846|nframe_01847|nframe_01848|nframe_01849|nframe_01850|nframe_01852|nframe_01853,nframe_01846|nframe_01847|nframe_01848|nframe_01849|nframe_01850|nframe_01852|nframe_01853,,15,0,15,0,0,no,,TRAIN,0,0
v40c_02711,1,1,0,3,nframe_01854,nframe_01854,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02712,4,4,0,12,nframe_01855|nframe_01856|nframe_01857|nframe_01858,nframe_01855|nframe_01856|nframe_01857|nframe_01858,,6,0,6,0,0,no,,TRAIN,0,0
v40c_02713,1,1,0,2,nframe_01859,nframe_01859,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02714,2,2,0,6,nframe_01860|nframe_01861,nframe_01860|nframe_01861,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02715,4,4,0,8,nframe_01862|nframe_01863|nframe_01864|nframe_01865,nframe_01862|nframe_01863|nframe_01864|nframe_01865,,4,0,4,1,0,no,,TRAIN,0,0
v40c_02716,2,2,0,6,nframe_01866|nframe_01867,nframe_01866|nframe_01867,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02717,1,1,0,3,nframe_01868,nframe_01868,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02718,2,2,0,6,nframe_01869|nframe_01870,nframe_01869|nframe_01870,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02719,2,2,0,7,nframe_01871|nframe_01872,nframe_01871|nframe_01872,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02720,3,3,0,12,nframe_01873|nframe_01874|nframe_01875,nframe_01873|nframe_01874|nframe_01875,,2,0,2,0,0,no,,TRAIN,0,0
v40c_02721,1,1,0,4,nframe_01876,nframe_01876,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02722,1,1,0,3,nframe_01877,nframe_01877,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02723,2,2,0,4,nframe_01878|nframe_01879,nframe_01878|nframe_01879,,1,1,1,1,0,no,,TRAIN,0,0
v40c_02724,1,1,0,2,nframe_01880,nframe_01880,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02725,4,4,0,8,nframe_01881|nframe_01882|nframe_01883|nframe_01884,nframe_01881|nframe_01882|nframe_01883|nframe_01884,,3,0,2,1,0,no,,TRAIN,0,0
v40c_02726,1,1,0,2,nframe_01885,nframe_01885,,0,0,0,0,0,no,,TRAIN,0,0
v40c_02727,2,2,0,6,nframe_01886|nframe_01887,nframe_01886|nframe_01887,,1,0,0,1,0,no,,TRAIN,0,0
v40c_02728,2,2,0,6,nframe_01888|nframe_01889,nframe_01888|nframe_01889,,1,0,1,0,0,no,,TRAIN,0,0
v40c_02729,1,1,0,4,nframe_01890,nframe_01890,,0,0,0,0,0,no,,TRAIN,0,0
