variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_bbox_bias_p001,66,train:00002642,3,3,0,0.06535173207521439,0.06535173207521439,0.0,0.0,0.0001,4.876203205761088,0.0,0.0,0.0,0.009999999776482582,0.009445048868656158,0.009999999776482582,0.009478278458118439,True,304439808,578813952,0.016037500000038563,0.10175130000004629,0.10190269999998236,0.2669404999999756,0.4888376999999764
v62_equal_bbox_bias_p001,67,train:00030239,3,3,1,2.5947413444519043,0.9110057950019836,1.0,0.683735728263855,0.0001,8.86560970988422,0.0,0.0,0.0,0.009999999776482582,0.00944496039301157,0.009999999776482582,0.009478169493377209,True,304439808,578813952,0.016750500000000557,0.055545100000017555,0.08445030000001452,0.24516189999997096,0.40372959999996283
v62_equal_bbox_bias_p001,68,train:00003223,2,2,2,2.547138214111328,0.8922975659370422,1.0,0.6548408269882202,0.0001,29.22795811637382,0.0,0.0,0.0,0.009999999776482582,0.009444880299270153,0.009999999776482582,0.0094780707731843,True,304439808,578813952,0.014998800000000756,0.11068349999999327,0.09501740000001746,0.25679569999999785,0.4799659000000247
v62_equal_bbox_bias_p001,69,train:00003188,2,2,1,2.614419937133789,0.9714213609695435,1.0,0.6429986953735352,0.0001,16.08455671368496,0.0,0.0,0.0,0.009999999776482582,0.009444807656109333,0.009999999776482582,0.009477981366217136,True,304439808,578813952,0.023056099999962498,0.09530410000002121,0.0766240999999468,0.29690960000004907,0.4939328000000387
v62_equal_bbox_bias_p001,70,train:00005130,1,1,1,2.7606201171875,0.954361081123352,1.0,0.8062590956687927,0.0001,19.633758300126058,0.0,0.0,0.0,0.009999999776482582,0.009444741532206535,0.009999999776482582,0.009477900341153145,True,304439808,578813952,0.016092700000001514,0.1014233999999874,0.13985260000004018,0.4066498999999908,0.6663298999999938
v62_equal_bbox_bias_p001,71,train:00024743,3,3,1,2.5346827507019043,0.8664096593856812,1.0,0.6682732105255127,0.0001,16.447878304428706,0.0,0.0,0.0,0.009999999776482582,0.00944468192756176,0.009999999776482582,0.00947782676666975,True,304439808,578813952,0.01397220000001198,0.07516639999994368,0.09663650000004509,0.2077942999999891,0.39552559999998493
v62_equal_bbox_bias_p001,72,train:00017499,1,1,0,0.1166149452328682,0.1166149452328682,0.0,0.0,0.0001,9.307266883080537,0.0,0.0,0.0,0.009999999776482582,0.009444627910852432,0.009999999776482582,0.009477759711444378,True,304439808,578813952,0.016093200000000252,0.07166999999998325,0.09577230000002146,0.3160459999999716,0.5014587000000006
v62_equal_bbox_bias_p001,73,train:00013309,1,1,0,0.10637186467647552,0.10637186467647552,0.0,0.0,0.0001,8.1405764356787,0.0,0.0,0.0,0.009999999776482582,0.009444578550755978,0.009999999776482582,0.009477699175477028,True,304439808,578813952,0.017171200000007047,0.0792840999999953,0.09033290000002125,0.26437650000002577,0.4540332000000262
v62_equal_bbox_bias_p001,74,train:00003569,3,3,2,2.487788438796997,0.8115332126617432,1.0,0.6762552261352539,0.0001,10.456199801272366,0.0,0.0,0.0,0.009999999776482582,0.009444533847272396,0.009999999776482582,0.009477644227445126,True,304439808,578813952,0.01389059999996789,0.051334899999972095,0.07504390000002559,0.21611339999998336,0.3583399999999983
v62_equal_bbox_bias_p001,75,train:00025628,2,2,0,0.14625149965286255,0.14625149965286255,0.0,0.0,0.0001,13.899129839510998,0.0,0.0,0.0,0.009999999776482582,0.009444493800401688,0.009999999776482582,0.009477594867348671,True,304439808,578813952,0.047668299999998,0.06562840000003689,0.08497799999997824,0.22552120000000286,0.42508979999996654
v62_equal_bbox_bias_p001,76,train:00012602,2,2,0,0.10306881368160248,0.10306881368160248,0.0,0.0,0.0001,7.93991440156446,0.0,0.0,0.0,0.009999999776482582,0.009444457478821278,0.009999999776482582,0.00947755016386509,True,304439808,578813952,0.015517299999999068,0.06944949999996197,0.07042699999999513,0.2508004000000028,0.40890170000000126
v62_equal_bbox_bias_p001,77,train:00023818,1,1,0,0.11916284263134003,0.11916284263134003,0.0,0.0,0.0001,10.983879029066141,0.0,0.0,0.0,0.009999999776482582,0.009444423951208591,0.009999999776482582,0.009477509185671806,True,304439808,578813952,0.012621200000012323,0.07234990000000607,0.0889339000000291,0.23639929999995957,0.41176020000000335
v62_equal_bbox_bias_p001,78,train:00014869,1,1,0,0.09632062911987305,0.09632062911987305,0.0,0.0,0.0001,8.098980034699835,0.0,0.0,0.0,0.009999999776482582,0.009444394148886204,0.009999999776482582,0.009477471932768822,True,304439808,578813952,0.016175200000020595,0.06435420000002523,0.0719358999999713,0.28757590000003574,0.44119970000002695
v62_equal_bbox_bias_p001,79,train:00034544,3,3,4,2.5674045085906982,0.8731105923652649,1.0,0.6942939758300781,0.0001,8.358687355106028,0.0,0.0,0.0,0.009999999776482582,0.00944436714053154,0.009999999776482582,0.009477438405156136,True,304439808,578813952,0.013190500000007432,0.07687649999996893,0.09485770000003413,0.2432839999999601,0.42943919999999025
v62_equal_bbox_bias_p001,80,train:00023243,3,3,1,2.5516200065612793,0.8704526424407959,1.0,0.681167483329773,0.0001,7.555954852474858,0.0,0.0,0.0,0.009999999776482582,0.0094443429261446,0.009999999776482582,0.009477407671511173,True,304439808,578813952,0.012855500000000575,0.0830295000000092,0.08716409999999541,0.277486099999976,0.4622024999999894
v62_equal_bbox_bias_p001,81,train:00004074,3,3,0,0.06564848124980927,0.06564848124980927,0.0,0.0,0.0001,4.767536048595628,0.0,0.0,0.0,0.009999999776482582,0.00944432057440281,0.009999999776482582,0.009477379731833935,True,304439808,578813952,0.011469400000009955,0.0723449000000187,0.07555949999999712,0.21621529999998756,0.3771930999999995
v62_equal_bbox_bias_p001,82,train:00009495,3,3,3,2.525078058242798,0.8301914930343628,1.0,0.6948865652084351,0.0001,14.61630646539033,0.0,0.0,0.0,0.009999999776482582,0.009444300085306168,0.009999999776482582,0.00947735458612442,True,304439808,578813952,0.013576899999975467,0.05842739999997093,0.09143970000002355,0.22652829999998403,0.39176559999998517
v62_equal_bbox_bias_p001,83,train:00017983,2,2,0,0.058846041560173035,0.058846041560173035,0.0,0.0,0.0001,4.579830070243659,0.0,0.0,0.0,0.009999999776482582,0.009444281458854675,0.009999999776482582,0.00947733223438263,True,304439808,578813952,0.011828600000001188,0.06621680000000651,0.0852933000000462,0.23370199999999386,0.39840700000002016
v62_equal_bbox_bias_p001,84,train:00030224,3,3,1,2.508439064025879,0.9035891890525818,1.0,0.6048496961593628,0.0001,12.793238328920978,0.0,0.0,0.0,0.009999999776482582,0.009444264695048332,0.009999999776482582,0.009477311745285988,True,304439808,578813952,0.016936399999963214,0.08232369999996081,0.08837490000001935,0.2816111999999862,0.47178229999997257
v62_equal_bbox_bias_p001,85,train:00010516,2,2,0,0.05037880688905716,0.05037880688905716,0.0,0.0,0.0001,3.93414508282803,0.0,0.0,0.0,0.009999999776482582,0.009444249793887138,0.009999999776482582,0.009477293118834496,True,304439808,578813952,0.01448830000003909,0.0687315000000126,0.0901278999999704,0.2587531000000354,0.4334868000000256
v62_equal_bbox_bias_p001,86,train:00009148,3,3,1,2.627345561981201,0.9921308159828186,1.0,0.6352146863937378,0.0001,13.991777104234412,0.0,0.0,0.0,0.009999999776482582,0.00944423582404852,0.009999999776482582,0.009477276355028152,True,304439808,578813952,0.01431800000000294,0.06372600000003104,0.07155149999999821,0.2253357999999821,0.3806263999999828
v62_equal_bbox_bias_p001,87,train:00027428,2,2,4,2.557861328125,0.8940901160240173,1.0,0.6637712717056274,0.0001,9.978618304333658,0.0,0.0,0.0,0.009999999776482582,0.00944422371685505,0.009999999776482582,0.009477261453866959,True,304439808,578813952,0.013757699999985107,0.06827850000001945,0.07925360000001547,0.21252140000001418,0.37597130000000334
v62_equal_bbox_bias_p001,88,train:00026158,2,2,0,0.050713829696178436,0.050713829696178436,0.0,0.0,0.0001,3.8589024700916044,0.0,0.0,0.0,0.009999999776482582,0.009444212540984154,0.009999999776482582,0.00947724748402834,True,304439808,578813952,0.01304869999995617,0.06893170000000737,0.07897459999998091,0.2329904000000056,0.395289699999978
v62_equal_bbox_bias_p001,89,train:00023593,3,3,1,2.9196600914001465,1.2152025699615479,1.0,0.7044575214385986,0.0001,13.609410533461551,0.0,0.0,0.0,0.009999999776482582,0.009444202296435833,0.009999999776482582,0.00947723537683487,True,304439808,578813952,0.013089900000011312,0.05550059999995938,0.07456890000003114,0.20113429999997834,0.3455162999999857
v62_equal_bbox_bias_p001,90,train:00001912,3,3,4,2.51450252532959,0.8745279908180237,1.0,0.6399745941162109,0.0001,12.364807621500688,0.0,0.0,0.0,0.009999999776482582,0.009444192983210087,0.009999999776482582,0.009477224200963974,True,304439808,578813952,0.010586299999999937,0.058424699999989116,0.08859190000003991,0.19742829999995593,0.3566605999999979
v62_equal_bbox_bias_p001,91,train:00003402,3,3,0,0.04548778012394905,0.04548778012394905,0.0,0.0,0.0001,3.2521343089885284,0.0,0.0,0.0,0.009999999776482582,0.009444184601306915,0.009999999776482582,0.009477213956415653,True,304439808,578813952,0.013502400000049875,0.0544587999999635,0.06282410000000027,0.18437840000001415,0.3172764999999913
v62_equal_bbox_bias_p001,92,train:00027353,2,2,2,2.5700838565826416,0.8996822237968445,1.0,0.6704015731811523,0.0001,9.142970616399237,0.0,0.0,0.0,0.009999999776482582,0.009444177150726318,0.009999999776482582,0.009477204643189907,True,304439808,578813952,0.011177200000020093,0.049285999999995056,0.06917979999997215,0.18208620000001474,0.3129253000000176
v62_equal_bbox_bias_p001,93,train:00012684,3,3,0,0.043416835367679596,0.043416835367679596,0.0,0.0,0.0001,3.172200115570621,0.0,0.0,0.0,0.009999999776482582,0.009444170631468296,0.009999999776482582,0.009477196261286736,True,304439808,578813952,0.010793999999975767,0.047532600000010916,0.05809110000001283,0.18637419999998883,0.3039403999999877
v62_equal_bbox_bias_p001,94,train:00015582,1,1,1,2.5830023288726807,0.9241719841957092,1.0,0.658830463886261,0.0001,9.776709101812802,0.0,0.0,0.0,0.009999999776482582,0.009444164112210274,0.009999999776482582,0.009477188810706139,True,304439808,578813952,0.009579299999984414,0.04329950000004601,0.05164559999997209,0.15645440000002964,0.26223550000003115
v62_equal_bbox_bias_p001,95,train:00025548,2,2,1,2.6843905448913574,0.9038915634155273,1.0,0.7804990410804749,0.0001,38.317137504365384,0.0,0.0,0.0,0.009999999776482582,0.009444158524274826,0.009999999776482582,0.009477182291448116,True,304439808,578813952,0.010544499999980417,0.04396100000002434,0.05307829999998148,0.1561831000000211,0.26589400000000296
v62_equal_bbox_bias_p001,96,train:00001852,2,2,1,2.656984329223633,0.9767307639122009,1.0,0.6802535057067871,0.0001,6.138507696167675,0.0,0.0,0.0,0.009999999776482582,0.009444153867661953,0.009999999776482582,0.009477175772190094,True,304439808,578813952,0.009975999999994656,0.044376399999976,0.060581200000001445,0.16960829999999305,0.2855899999999565
v62_equal_bbox_bias_p001,97,train:00024108,2,2,1,2.7668850421905518,0.944765567779541,1.0,0.8221194744110107,0.0001,15.62799539166837,0.0,0.0,0.0,0.009999999776482582,0.00944414921104908,0.009999999776482582,0.009477170184254646,True,304439808,578813952,0.008834000000035758,0.04594320000001062,0.05310280000003331,0.17309000000000196,0.28192050000001245
v62_equal_bbox_bias_p001,98,train:00020192,3,3,0,0.06038587912917137,0.06038587912917137,0.0,0.0,0.0001,4.995267711407616,0.0,0.0,0.0,0.009999999776482582,0.009444145485758781,0.009999999776482582,0.009477165527641773,True,304439808,578813952,0.011884999999949741,0.04499640000000227,0.05185629999999719,0.17924619999996594,0.2889811999999665
v62_equal_bbox_bias_p001,99,train:00004996,2,2,11,2.5716471672058105,0.8692821264266968,1.0,0.7023650407791138,0.0001,10.835247621099745,0.0,0.0,0.0,0.009999999776482582,0.009444141760468483,0.009999999776482582,0.0094771608710289,True,304439808,578813952,0.010288699999989603,0.04042409999999563,0.05406670000002123,0.1602095999999733,0.2660662000000116
v62_equal_bbox_bias_p001,100,train:00003203,2,2,2,2.6099419593811035,0.8921923637390137,1.0,0.7177494764328003,0.0001,16.783960076332967,0.0,0.0,0.0,0.009999999776482582,0.009444138035178185,0.009999999776482582,0.009477157145738602,True,304439808,578813952,0.01145680000001903,0.04326539999999568,0.07593430000002854,0.1604735999999889,0.29202329999998256
v62_equal_bbox_bias_p001,101,train:00035264,1,1,1,2.5929923057556152,0.8910698890686035,1.0,0.7019223570823669,0.0001,7.6357675561406415,0.0,0.0,0.0,0.009999999776482582,0.00944413524121046,0.009999999776482582,0.009477153420448303,True,189563392,471859200,6.242041900000004,0.10765830000002552,0.08536189999995258,0.2717944999999986,0.48059389999997393
v62_equal_bbox_bias_p001,102,train:00015226,3,3,0,0.07761438190937042,0.07761438190937042,0.0,0.0,0.0001,6.2362118549517005,0.0,0.0,0.0,0.009999999776482582,0.009444132447242737,0.009999999776482582,0.009477149695158005,True,189006336,471859200,0.01973740000005364,0.0855867999999873,0.08881000000002359,0.2729524000000083,0.46943099999998594
v62_equal_bbox_bias_p001,103,train:00026498,2,2,1,2.605009078979492,0.9163984060287476,1.0,0.6886107325553894,0.0001,10.467618378693052,0.0,0.0,0.0,0.009999999776482582,0.009444129653275013,0.009999999776482582,0.009477146901190281,True,189563392,471859200,0.014132599999982176,0.06957290000002558,0.07034279999999171,0.3071888000000058,0.46381900000000087
v62_equal_bbox_bias_p001,104,train:00029468,3,3,2,2.5478439331054688,0.8224865794181824,1.0,0.7253574132919312,0.0001,12.628172251114574,0.0,0.0,0.0,0.009999999776482582,0.009444127790629864,0.009999999776482582,0.009477144107222557,True,189006336,471859200,0.018454300000030344,0.10050289999998085,0.09452420000002348,0.2117200000000139,0.4266879000000472
v62_equal_bbox_bias_p001,105,train:00001209,2,2,2,2.4419238567352295,0.7525964379310608,1.0,0.6893274784088135,0.0001,13.117656894428102,0.0,0.0,0.0,0.009999999776482582,0.009444125927984715,0.009999999776482582,0.009477141313254833,True,189563392,471859200,0.014538599999980306,0.07400640000003023,0.07580839999997124,0.2167307000000278,0.38355580000001055
v62_equal_bbox_bias_p001,106,train:00027298,2,2,1,2.5051114559173584,0.8178712725639343,1.0,0.6872401237487793,0.0001,11.633484499470924,0.0,0.0,0.0,0.009999999776482582,0.009444124065339565,0.009999999776482582,0.009477139450609684,True,189006336,471859200,0.012985999999955311,0.06482310000001235,0.0640013999999951,0.21941729999997506,0.3628426999999874
v62_equal_bbox_bias_p001,107,train:00003517,3,3,4,2.5073351860046387,0.8447467088699341,1.0,0.6625885963439941,0.0001,9.086581206583237,0.0,0.0,0.0,0.009999999776482582,0.009444122202694416,0.009999999776482582,0.009477137587964535,True,189563392,471859200,0.01188030000002982,0.059839000000010856,0.07097060000000965,0.21512050000001182,0.35918720000000803
v62_equal_bbox_bias_p001,108,train:00024348,3,3,5,2.494981288909912,0.8077344298362732,1.0,0.6872466802597046,0.0001,8.150094868837977,0.0,0.0,0.0,0.009999999776482582,0.009444120340049267,0.009999999776482582,0.009477135725319386,True,189006336,471859200,0.01298109999999042,0.051903299999992214,0.06692049999998062,0.18275770000002467,0.31661380000002737
v62_equal_bbox_bias_p001,109,train:00021858,2,2,5,2.5638272762298584,0.8172621130943298,1.0,0.746565043926239,0.0001,17.719342380801944,0.0,0.0,0.0,0.009999999776482582,0.009444119408726692,0.009999999776482582,0.009477133862674236,True,189563392,471859200,0.011738999999977295,0.059243100000003324,0.06799399999999878,0.1922060999999644,0.3326164999999719
v62_equal_bbox_bias_p001,110,train:00001816,3,3,0,0.1679515242576599,0.1679515242576599,0.0,0.0,0.0001,15.914422697681774,0.0,0.0,0.0,0.009999999776482582,0.009444118477404118,0.009999999776482582,0.009477132000029087,True,189006336,471859200,0.014411700000039218,0.05232530000000679,0.05688440000000128,0.17674080000000458,0.30236090000005333
v62_equal_bbox_bias_p001,111,train:00010379,3,3,5,2.450693368911743,0.7173766493797302,1.0,0.7333166599273682,0.0001,26.434045651905247,0.0,0.0,0.0,0.009999999776482582,0.009444117546081543,0.009999999776482582,0.009477131068706512,True,189563392,471859200,0.013156600000002072,0.06246169999997164,0.062289600000042356,0.19712589999994634,0.3367441999999983
v62_equal_bbox_bias_p001,112,train:00024293,2,2,0,0.25252559781074524,0.25252559781074524,0.0,0.0,0.0001,27.90727856238467,0.0,0.0,0.0,0.009999999776482582,0.009444116614758968,0.009999999776482582,0.009477130137383938,True,189006336,471859200,0.010933100000045215,0.06131369999997105,0.08705400000002328,0.2620948999999655,0.4224545999999805
v62_equal_bbox_bias_p001,113,train:00021123,1,1,2,2.5515899658203125,0.8418457508087158,1.0,0.7097443342208862,0.0001,26.562538464710258,0.0,0.0,0.0,0.009999999776482582,0.009444115683436394,0.009999999776482582,0.009477129206061363,True,189563392,471859200,0.01189780000004248,0.06442269999996597,0.07923470000002908,0.24983909999997422,0.40759109999999055
v62_equal_bbox_bias_p001,114,train:00016549,1,1,0,0.19394271075725555,0.19394271075725555,0.0,0.0,0.0001,18.382456478099915,0.0,0.0,0.0,0.009999999776482582,0.009444114752113819,0.009999999776482582,0.009477128274738789,True,189006336,471859200,0.016032700000039313,0.07734479999999166,0.07816170000000966,0.24536080000001448,0.4186935000000176
v62_equal_bbox_bias_p001,115,train:00011499,3,3,3,2.4711415767669678,0.7873601913452148,1.0,0.6837813854217529,0.0001,12.860344263673207,0.0,0.0,0.0,0.009999999776482582,0.009444113820791245,0.009999999776482582,0.009477127343416214,True,189563392,471859200,0.01863509999998314,0.08763240000001815,0.08995029999999815,0.3563431000000037,0.5552773000000002
