edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_004235,original_phash,,,,nframe_01421,nframe_01422,VALIDATION,VALIDATION,no,v40c_02569,no,yes,yes,
orig_004236,original_phash,,,,nframe_01421,nframe_01423,VALIDATION,VALIDATION,no,v40c_02569,no,yes,no,
orig_004237,original_phash,,,,nframe_01421,nframe_01424,VALIDATION,VALIDATION,no,v40c_02569,no,yes,no,
orig_004238,original_phash,,,,nframe_01422,nframe_01423,VALIDATION,VALIDATION,no,v40c_02569,no,yes,no,
orig_004239,original_phash,,,,nframe_01422,nframe_01424,VALIDATION,VALIDATION,no,v40c_02569,no,yes,no,
orig_004240,original_exact,,,,nframe_01423,nframe_01424,VALIDATION,VALIDATION,no,v40c_02569,yes,yes,yes,
orig_004241,original_exact,,,,nframe_01425,nframe_01426,VALIDATION,VALIDATION,no,v40c_02570,yes,yes,yes,
orig_004242,original_exact,,,,nframe_01427,nframe_01428,VALIDATION,VALIDATION,no,v40c_02571,yes,yes,yes,
orig_004243,original_dhash,,,,nframe_01430,nframe_01431,VALIDATION,VALIDATION,no,v40c_02572,no,no,yes,
orig_004244,original_phash,,,,nframe_01431,nframe_01432,VALIDATION,VALIDATION,no,v40c_02572,no,yes,yes,
orig_004245,original_phash,,,,nframe_01431,nframe_01433,VALIDATION,VALIDATION,no,v40c_02572,no,yes,yes,
orig_004246,original_exact,,,,nframe_01432,nframe_01433,VALIDATION,VALIDATION,no,v40c_02572,yes,yes,yes,
orig_004247,original_dhash,,,,nframe_01434,nframe_01435,VALIDATION,VALIDATION,no,v40c_02573,no,no,yes,
orig_004248,original_dhash,,,,nframe_01434,nframe_01436,VALIDATION,VALIDATION,no,v40c_02573,no,no,yes,
orig_004249,original_exact,,,,nframe_01435,nframe_01436,VALIDATION,VALIDATION,no,v40c_02573,yes,yes,yes,
orig_004250,original_phash,,,,nframe_01437,nframe_01438,VALIDATION,VALIDATION,no,v40c_02574,no,yes,no,
orig_004251,original_phash,,,,nframe_01437,nframe_01439,VALIDATION,VALIDATION,no,v40c_02574,no,yes,no,
orig_004252,original_exact,,,,nframe_01438,nframe_01439,VALIDATION,VALIDATION,no,v40c_02574,yes,yes,yes,
orig_004253,original_phash,,,,nframe_01438,nframe_01440,VALIDATION,VALIDATION,no,v40c_02574,no,yes,no,
orig_004254,original_phash,,,,nframe_01439,nframe_01440,VALIDATION,VALIDATION,no,v40c_02574,no,yes,no,
orig_004255,original_dhash,,,,nframe_01443,nframe_01446,VALIDATION,VALIDATION,no,v40c_02577,no,no,yes,
orig_004256,original_dhash,,,,nframe_01443,nframe_01447,VALIDATION,VALIDATION,no,v40c_02577,no,no,yes,
orig_004257,original_exact,,,,nframe_01444,nframe_01445,VALIDATION,VALIDATION,no,v40c_02578,yes,yes,yes,
orig_004258,original_exact,,,,nframe_01446,nframe_01447,VALIDATION,VALIDATION,no,v40c_02577,yes,yes,yes,
orig_004259,original_phash,,,,nframe_01446,nframe_01448,VALIDATION,VALIDATION,no,v40c_02577,no,yes,no,
orig_004260,original_phash,,,,nframe_01447,nframe_01448,VALIDATION,VALIDATION,no,v40c_02577,no,yes,no,
orig_004261,original_dhash,,,,nframe_01448,nframe_01449,VALIDATION,VALIDATION,no,v40c_02577,no,no,yes,
orig_004262,original_phash,,,,nframe_01450,nframe_01451,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004263,original_dhash,,,,nframe_01450,nframe_01452,VALIDATION,VALIDATION,no,v40c_02579,no,no,yes,
orig_004264,original_phash,,,,nframe_01451,nframe_01452,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004265,original_phash,,,,nframe_01452,nframe_01455,VALIDATION,VALIDATION,no,v40c_02579,no,yes,yes,
orig_004266,original_phash,,,,nframe_01453,nframe_01454,VALIDATION,VALIDATION,no,v40c_02580,no,yes,no,
orig_004267,original_dhash,,,,nframe_01455,nframe_01456,VALIDATION,VALIDATION,no,v40c_02579,no,no,yes,
orig_004268,original_phash,,,,nframe_01456,nframe_01457,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004269,original_phash,,,,nframe_01456,nframe_01459,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004270,original_phash,,,,nframe_01456,nframe_01460,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004271,original_phash,,,,nframe_01457,nframe_01459,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004272,original_phash,,,,nframe_01457,nframe_01460,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004273,original_phash,,,,nframe_01457,nframe_01461,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004274,original_phash,,,,nframe_01459,nframe_01460,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004275,original_phash,,,,nframe_01460,nframe_01461,VALIDATION,VALIDATION,no,v40c_02579,no,yes,no,
orig_004276,original_phash,,,,nframe_01463,nframe_01464,VALIDATION,VALIDATION,no,v40c_02582,no,yes,no,
orig_004277,original_phash,,,,nframe_01464,nframe_01465,VALIDATION,VALIDATION,no,v40c_02582,no,yes,yes,
orig_004278,original_phash,,,,nframe_01465,nframe_01466,VALIDATION,VALIDATION,no,v40c_02582,no,yes,no,
orig_004279,original_phash,,,,nframe_01468,nframe_01469,VALIDATION,VALIDATION,no,v40c_02584,no,yes,yes,
orig_004280,original_phash,,,,nframe_01468,nframe_01470,VALIDATION,VALIDATION,no,v40c_02584,no,yes,no,
orig_004281,original_phash,,,,nframe_01469,nframe_01470,VALIDATION,VALIDATION,no,v40c_02584,no,yes,no,
orig_004282,original_dhash,,,,nframe_01488,nframe_01489,TRAIN,TRAIN,no,v40c_02586,no,no,yes,
orig_004283,original_phash,,,,nframe_01489,nframe_01490,TRAIN,TRAIN,no,v40c_02586,no,yes,yes,
orig_004284,original_dhash,,,,nframe_01490,nframe_01491,TRAIN,TRAIN,no,v40c_02586,no,no,yes,
orig_004285,original_phash,,,,nframe_01491,nframe_01492,TRAIN,TRAIN,no,v40c_02586,no,yes,no,
orig_004286,original_phash,,,,nframe_01493,nframe_01494,TRAIN,TRAIN,no,v40c_02587,no,yes,yes,
orig_004287,original_phash,,,,nframe_01493,nframe_01495,TRAIN,TRAIN,no,v40c_02587,no,yes,no,
orig_004288,original_phash,,,,nframe_01494,nframe_01495,TRAIN,TRAIN,no,v40c_02587,no,yes,yes,
orig_004289,original_exact,,,,nframe_01496,nframe_01497,TRAIN,TRAIN,no,v40c_02588,yes,yes,yes,
orig_004290,original_dhash,,,,nframe_01499,nframe_01500,TRAIN,TRAIN,no,v40c_02590,no,no,yes,
orig_004291,original_phash,,,,nframe_01502,nframe_01503,TRAIN,TRAIN,no,v40c_02592,no,yes,no,
orig_004292,original_dhash,,,,nframe_01506,nframe_01508,TRAIN,TRAIN,no,v40c_02595,no,no,yes,
orig_004293,original_phash,,,,nframe_01507,nframe_01508,TRAIN,TRAIN,no,v40c_02595,no,yes,yes,
orig_004294,original_phash,,,,nframe_01509,nframe_01510,TRAIN,TRAIN,no,v40c_02596,no,yes,no,
orig_004295,original_phash,,,,nframe_01514,nframe_01516,TRAIN,TRAIN,no,v40c_02600,no,yes,no,
orig_004296,original_phash,,,,nframe_01515,nframe_01516,TRAIN,TRAIN,no,v40c_02600,no,yes,no,
orig_004297,original_phash,,,,nframe_01523,nframe_01524,TRAIN,TRAIN,no,v40c_02607,no,yes,no,
orig_004298,original_phash,,,,nframe_01525,nframe_01526,TRAIN,TRAIN,no,v40c_02608,no,yes,no,
orig_004299,original_phash,,,,nframe_01525,nframe_01527,TRAIN,TRAIN,no,v40c_02608,no,yes,no,
orig_004300,original_exact,,,,nframe_01526,nframe_01527,TRAIN,TRAIN,no,v40c_02608,yes,yes,yes,
orig_004301,original_phash,,,,nframe_01528,nframe_01529,TRAIN,TRAIN,no,v40c_02609,no,yes,yes,
orig_004302,original_phash,,,,nframe_01529,nframe_01531,TRAIN,TRAIN,no,v40c_02609,no,yes,no,
orig_004303,original_phash,,,,nframe_01530,nframe_01532,TRAIN,TRAIN,no,v40c_02609,no,yes,yes,
orig_004304,original_phash,,,,nframe_01531,nframe_01532,TRAIN,TRAIN,no,v40c_02609,no,yes,no,
orig_004305,original_phash,,,,nframe_01531,nframe_01533,TRAIN,TRAIN,no,v40c_02609,no,yes,no,
orig_004306,original_phash,,,,nframe_01532,nframe_01533,TRAIN,TRAIN,no,v40c_02609,no,yes,no,
orig_004307,original_phash,,,,nframe_01533,nframe_01534,TRAIN,TRAIN,no,v40c_02609,no,yes,no,
orig_004308,original_dhash,,,,nframe_01535,nframe_01537,TRAIN,TRAIN,no,v40c_02610,no,no,yes,
orig_004309,original_phash,,,,nframe_01536,nframe_01537,TRAIN,TRAIN,no,v40c_02610,no,yes,no,
orig_004310,original_dhash,,,,nframe_01538,nframe_01539,TRAIN,TRAIN,no,v40c_02611,no,no,yes,
orig_004311,original_phash,,,,nframe_01539,nframe_01540,TRAIN,TRAIN,no,v40c_02611,no,yes,no,
orig_004312,original_phash,,,,nframe_01545,nframe_01546,TRAIN,TRAIN,no,v40c_02615,no,yes,no,
orig_004313,original_phash,,,,nframe_01548,nframe_01549,TRAIN,TRAIN,no,v40c_02617,no,yes,no,
orig_004314,original_phash,,,,nframe_01552,nframe_01553,TRAIN,TRAIN,no,v40c_02619,no,yes,no,
orig_004315,original_phash,,,,nframe_01552,nframe_01554,TRAIN,TRAIN,no,v40c_02619,no,yes,no,
orig_004316,original_phash,,,,nframe_01552,nframe_01555,TRAIN,TRAIN,no,v40c_02619,no,yes,no,
orig_004317,original_phash,,,,nframe_01553,nframe_01554,TRAIN,TRAIN,no,v40c_02619,no,yes,no,
orig_004318,original_phash,,,,nframe_01553,nframe_01555,TRAIN,TRAIN,no,v40c_02619,no,yes,no,
orig_004319,original_exact,,,,nframe_01554,nframe_01555,TRAIN,TRAIN,no,v40c_02619,yes,yes,yes,
orig_004320,original_phash,,,,nframe_01558,nframe_01559,TRAIN,TRAIN,no,v40c_02622,no,yes,no,
orig_004321,original_phash,,,,nframe_01562,nframe_01563,TRAIN,TRAIN,no,v40c_02625,no,yes,no,
orig_004322,original_phash,,,,nframe_01565,nframe_01566,TRAIN,TRAIN,no,v40c_02627,no,yes,no,
orig_004323,original_phash,,,,nframe_01566,nframe_01567,TRAIN,TRAIN,no,v40c_02627,no,yes,no,
orig_004324,original_exact,,,,nframe_01568,nframe_01569,TRAIN,TRAIN,no,v40c_02628,yes,yes,yes,
orig_004325,original_phash,,,,nframe_01568,nframe_01570,TRAIN,TRAIN,no,v40c_02628,no,yes,no,
orig_004326,original_phash,,,,nframe_01569,nframe_01570,TRAIN,TRAIN,no,v40c_02628,no,yes,no,
orig_004327,original_phash,,,,nframe_01575,nframe_01576,TRAIN,TRAIN,no,v40c_02633,no,yes,no,
orig_004328,original_exact,,,,nframe_01581,nframe_01582,TRAIN,TRAIN,no,v40c_02638,yes,yes,yes,
orig_004329,original_phash,,,,nframe_01584,nframe_01586,TRAIN,TRAIN,no,v40c_02640,no,yes,no,
orig_004330,original_phash,,,,nframe_01588,nframe_01643,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004331,original_phash,,,,nframe_01588,nframe_01644,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004332,original_phash,,,,nframe_01589,nframe_01591,TRAIN,TRAIN,no,v40c_02644,no,yes,no,
orig_004333,original_phash,,,,nframe_01590,nframe_01591,TRAIN,TRAIN,no,v40c_02644,no,yes,no,
orig_004334,original_exact,,,,nframe_01593,nframe_01594,TRAIN,TRAIN,no,v40c_02646,yes,yes,yes,
orig_004335,original_phash,,,,nframe_01595,nframe_01642,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004336,original_phash,,,,nframe_01595,nframe_01643,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004337,original_phash,,,,nframe_01595,nframe_01650,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004338,original_phash,,,,nframe_01595,nframe_01651,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004339,original_phash,,,,nframe_01596,nframe_01640,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004340,original_phash,,,,nframe_01596,nframe_01642,TRAIN,TRAIN,no,v40c_02643,no,yes,no,
orig_004341,original_phash,,,,nframe_01597,nframe_01598,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004342,original_phash,,,,nframe_01597,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004343,original_phash,,,,nframe_01597,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004344,original_phash,,,,nframe_01597,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004345,original_phash,,,,nframe_01597,nframe_01615,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004346,original_phash,,,,nframe_01597,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004347,original_phash,,,,nframe_01597,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004348,original_phash,,,,nframe_01597,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004349,original_phash,,,,nframe_01598,nframe_01599,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004350,original_phash,,,,nframe_01598,nframe_01603,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004351,original_phash,,,,nframe_01598,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004352,original_phash,,,,nframe_01598,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004353,original_phash,,,,nframe_01598,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004354,original_phash,,,,nframe_01598,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004355,original_phash,,,,nframe_01598,nframe_01615,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004356,original_phash,,,,nframe_01598,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004357,original_phash,,,,nframe_01598,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004358,original_phash,,,,nframe_01598,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004359,original_phash,,,,nframe_01598,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004360,original_phash,,,,nframe_01599,nframe_01600,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004361,original_phash,,,,nframe_01599,nframe_01601,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004362,original_phash,,,,nframe_01599,nframe_01603,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004363,original_phash,,,,nframe_01599,nframe_01604,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004364,original_phash,,,,nframe_01599,nframe_01605,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004365,original_phash,,,,nframe_01599,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004366,original_phash,,,,nframe_01599,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004367,original_phash,,,,nframe_01599,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004368,original_phash,,,,nframe_01599,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004369,original_phash,,,,nframe_01599,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004370,original_phash,,,,nframe_01599,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004371,original_phash,,,,nframe_01599,nframe_01632,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004372,original_phash,,,,nframe_01599,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004373,original_phash,,,,nframe_01599,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004374,original_phash,,,,nframe_01599,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004375,original_phash,,,,nframe_01600,nframe_01601,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004376,original_phash,,,,nframe_01600,nframe_01602,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004377,original_phash,,,,nframe_01600,nframe_01603,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004378,original_phash,,,,nframe_01600,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004379,original_phash,,,,nframe_01600,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004380,original_phash,,,,nframe_01600,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004381,original_phash,,,,nframe_01600,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004382,original_phash,,,,nframe_01601,nframe_01602,TRAIN,TRAIN,no,v40c_02647,no,yes,yes,
orig_004383,original_phash,,,,nframe_01601,nframe_01603,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004384,original_phash,,,,nframe_01601,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004385,original_phash,,,,nframe_01601,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004386,original_phash,,,,nframe_01601,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004387,original_phash,,,,nframe_01601,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004388,original_phash,,,,nframe_01602,nframe_01603,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004389,original_phash,,,,nframe_01602,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004390,original_phash,,,,nframe_01602,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004391,original_phash,,,,nframe_01603,nframe_01604,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004392,original_phash,,,,nframe_01603,nframe_01605,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004393,original_phash,,,,nframe_01603,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004394,original_phash,,,,nframe_01603,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004395,original_phash,,,,nframe_01603,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004396,original_phash,,,,nframe_01603,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004397,original_phash,,,,nframe_01603,nframe_01633,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004398,original_phash,,,,nframe_01603,nframe_01634,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004399,original_phash,,,,nframe_01603,nframe_01635,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004400,original_phash,,,,nframe_01604,nframe_01605,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004401,original_phash,,,,nframe_01604,nframe_01608,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004402,original_phash,,,,nframe_01604,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004403,original_phash,,,,nframe_01604,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004404,original_phash,,,,nframe_01604,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004405,original_phash,,,,nframe_01604,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004406,original_phash,,,,nframe_01604,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004407,original_phash,,,,nframe_01604,nframe_01632,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004408,original_phash,,,,nframe_01605,nframe_01608,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004409,original_phash,,,,nframe_01605,nframe_01609,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004410,original_phash,,,,nframe_01605,nframe_01610,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004411,original_phash,,,,nframe_01605,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004412,original_phash,,,,nframe_01605,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004413,original_phash,,,,nframe_01605,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004414,original_phash,,,,nframe_01605,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004415,original_phash,,,,nframe_01605,nframe_01617,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004416,original_phash,,,,nframe_01605,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004417,original_phash,,,,nframe_01605,nframe_01623,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004418,original_phash,,,,nframe_01605,nframe_01632,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004419,original_phash,,,,nframe_01606,nframe_01607,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004420,original_phash,,,,nframe_01606,nframe_01608,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004421,original_phash,,,,nframe_01606,nframe_01618,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004422,original_phash,,,,nframe_01607,nframe_01608,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004423,original_phash,,,,nframe_01607,nframe_01609,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004424,original_phash,,,,nframe_01607,nframe_01618,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004425,original_phash,,,,nframe_01608,nframe_01609,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004426,original_phash,,,,nframe_01608,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004427,original_phash,,,,nframe_01608,nframe_01618,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004428,original_phash,,,,nframe_01608,nframe_01623,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004429,original_phash,,,,nframe_01608,nframe_01625,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004430,original_phash,,,,nframe_01608,nframe_01626,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004431,original_phash,,,,nframe_01608,nframe_01627,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004432,original_phash,,,,nframe_01609,nframe_01610,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004433,original_phash,,,,nframe_01609,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004434,original_phash,,,,nframe_01609,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004435,original_phash,,,,nframe_01609,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004436,original_phash,,,,nframe_01609,nframe_01617,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004437,original_phash,,,,nframe_01609,nframe_01618,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004438,original_phash,,,,nframe_01609,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004439,original_phash,,,,nframe_01609,nframe_01623,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004440,original_phash,,,,nframe_01609,nframe_01626,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004441,original_phash,,,,nframe_01609,nframe_01627,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004442,original_phash,,,,nframe_01609,nframe_01629,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004443,original_phash,,,,nframe_01610,nframe_01611,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004444,original_phash,,,,nframe_01610,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004445,original_phash,,,,nframe_01610,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004446,original_phash,,,,nframe_01610,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004447,original_phash,,,,nframe_01610,nframe_01615,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004448,original_phash,,,,nframe_01610,nframe_01617,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004449,original_phash,,,,nframe_01610,nframe_01619,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004450,original_phash,,,,nframe_01610,nframe_01620,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004451,original_phash,,,,nframe_01610,nframe_01621,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004452,original_phash,,,,nframe_01610,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004453,original_phash,,,,nframe_01610,nframe_01623,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004454,original_phash,,,,nframe_01611,nframe_01612,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004455,original_phash,,,,nframe_01611,nframe_01613,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004456,original_phash,,,,nframe_01611,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004457,original_phash,,,,nframe_01611,nframe_01615,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004458,original_phash,,,,nframe_01611,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004459,original_phash,,,,nframe_01611,nframe_01617,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004460,original_phash,,,,nframe_01611,nframe_01618,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004461,original_phash,,,,nframe_01611,nframe_01619,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004462,original_phash,,,,nframe_01611,nframe_01621,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004463,original_phash,,,,nframe_01611,nframe_01622,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004464,original_phash,,,,nframe_01611,nframe_01623,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004465,original_exact,,,,nframe_01612,nframe_01613,TRAIN,TRAIN,no,v40c_02647,yes,yes,yes,
orig_004466,original_phash,,,,nframe_01612,nframe_01614,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004467,original_phash,,,,nframe_01612,nframe_01615,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
orig_004468,original_phash,,,,nframe_01612,nframe_01616,TRAIN,TRAIN,no,v40c_02647,no,yes,no,
